target_id	length	eff_length	est_counts	tpm
tamB	3780	3781	5230	36.7825
ytfP	342	343	703	54.5013
chpS	252	253	280	29.4295
chpB	351	352	259	19.566
ppa	531	532	33258	1662.38
ytfQ	957	958	258	7.16144
ytfR	1503	1504	289	5.10971
ytfT	1026	1027	104	2.69283
yjfF	996	997	182	4.85425
fbp	999	1000	6122	162.794
mpl	1374	1375	5210	100.758
yjgA	552	553	2051	98.6249
tldE	1353	1354	5830	114.497
nrdG	465	466	568	32.4122
nrdD	2139	2140	7369	91.5674
treC	1656	1657	256	4.10831
treB	1422	1423	368	6.87684
treR	948	949	962	26.956
mgtL	54	55	450	217.568
mgtA	2697	2698	5454	53.755
ridA	387	388	43956	3012.54
pyrI	462	463	54403	3124.55
pyrB	936	937	56589	1605.97
pyrL	135	136	151	29.5246
yjgH	396	397	123	8.23874
bdcA	714	715	279	10.3763
bdcR	594	595	412	18.4131
tabA	453	454	1711	100.217
yjgL	1815	1816	221	3.2361
argI	1005	1006	764	20.1949
rraB	417	418	4749	302.115
yjgM	504	505	845	44.495
yjgN	1197	1198	19	0.421738
valS	2856	2857	30711	285.844
holC	444	445	1298	77.5641
pepA	1512	1513	13746	241.592
ytgA	51	52	335	171.312
lptF	1101	1102	3573	86.2179
lptG	1083	1084	3727	91.4273
yjgR	1503	1504	533	9.42378
idnR	999	1000	388	10.3176
idnT	1320	1321	182	3.66365
idnO	765	766	83	2.88135
idnD	1032	1033	57	1.46731
idnK	564	565	31	1.45901
ahr	1020	1021	372	9.68865
leuX	85	86	131	40.506
insC6	366	367	348	25.215
insD6	906	907	660.5	19.3647
yjgZ	330	331	32	2.5708
insG	1329	1330	655	13.0959
nanX	1218	1219	129	2.81405
nanY	1119	1120	274	6.50547
ythA	126	127	9	1.88445
insI3	1152	1153	591.839	13.6496
fecE	768	769	4741	163.942
fecD	957	958	5768	160.105
fecC	999	1000	10745	285.728
fecB	903	904	26658	784.161
fecA	2325	2326	154226	1763.17
fecR	954	955	7541	209.977
fecI	522	523	9581	487.142
ykiE	69	70	216	82.0544
insA7	276	277	370.33	35.5513
yjhU	987	988	2107	56.7092
yjhF	1350	1351	178	3.50357
yjhG	1968	1969	664	8.96744
yjhH	906	907	137	4.01661
yjhI	789	790	31	1.04347
sgcR	783	784	110	3.73098
sgcE	633	634	182	7.63358
sgcA	432	433	187	11.4842
ryjB	90	91	8	2.33773
sgcQ	807	808	539	17.7388
sgcC	1314	1315	90	1.81996
sgcB	279	280	13	1.23461
sgcX	1122	1123	232	5.49356
yjhP	747	748	126	4.47935
yjhQ	546	547	113	5.49335
topAI	258	259	165	16.9407
ythB	99	100	8	2.12734
nanS	981	982	50	1.35396
nanM	1107	1108	109	2.61597
nanC	717	718	16	0.592573
fimB	603	604	1976	86.9953
fimE	597	598	60	2.66806
fimA	549	550	12855	621.52
fimI	540	541	1459	71.714
fimC	726	727	648	23.7021
fimD	2637	2638	832	8.38677
fimF	531	532	178	8.89722
fimG	504	505	164	8.63572
fimH	903	904	361	10.619
gntP	1344	1345	204	4.03324
uxuA	1185	1186	678	15.2017
uxuB	1461	1462	825	15.0056
uxuR	774	775	783	26.8662
yjiC	831	832	20	0.639223
ytiC	102	103	1	0.258172
ytiD	144	145	82	15.0381
idlP	84	85	95	29.7201
iraD	393	394	290	19.5726
hypT	912	913	859	25.0189
iadA	1173	1174	3321	75.2223
yjiG	462	463	108	6.20281
yjiH	684	685	121	4.69722
kptA	555	556	174	8.32186
yjiJ	1179	1180	134	3.01973
yjiK	861	862	161	4.96666
ytiA	258	259	91	9.34303
yjiL	768	769	141	4.87572
yjiM	1152	1153	601	13.8609
yjiN	1281	1282	413	8.56659
mdtM	1233	1234	284	6.11997
yjiR	1413	1414	458	8.61315
yjiS	165	166	14	2.24267
yjiT	1518	1519	1747	30.5831
mcrC	1047	1048	311	7.89124
mcrB	1380	1381	1195	23.0102
symE	342	343	32	2.48086
symR	77	78	10	3.40919
hsdS	1395	1396	1725	32.8586
hsdM	1590	1591	4765	79.6414
hsdR	3513	3514	11830	89.5218
mrr	915	916	1331	38.6392
yjiA	957	958	2138	59.3456
yjiX	204	205	409	53.0537
btsT	2151	2152	974	12.0355
tsr	1656	1657	49088	787.769
lgoT	1362	1363	2076	40.5021
lgoR	915	916	365	10.596
lgoD	1023	1024	38	0.986801
opgB	2292	2293	2640	30.6158
yjjA	495	496	1219	65.3534
dnaC	738	739	1095	39.4018
dnaT	540	541	708	34.8002
yjjB	474	475	222	12.4281
yjjP	771	772	713	24.5594
yjjQ	726	727	18	0.658391
bglJ	678	679	1591	62.3084
fhuF	789	790	22590	760.388
yjjZ	237	238	243	27.1503
leuV	87	88	559.374	169.031
leuP	87	88	529.879	160.118
leuQ	87	88	559.374	169.031
rsmC	1032	1033	2278	58.6407
holD	414	415	1313	84.1323
rimI	447	448	780	46.298
yjjG	678	679	1364	53.4184
prfC	1590	1591	10399	173.807
osmY	606	607	2710	118.721
ytjA	162	163	240	39.1534
yjjU	1074	1075	1985	49.1019
yjjV	780	781	1026	34.9335
yjjW	864	865	469	14.4179
yjjI	1551	1552	4108	70.3857
deoC	780	781	3231	110.01
deoA	1323	1324	2843	57.0998
deoB	1224	1225	8305	180.281
deoD	720	721	9390	346.319
yjjJ	1332	1333	1108	22.1032
lplA	1017	1018	1618	42.2646
ytjB	645	646	1026	42.2339
serB	969	970	3474	95.2366
radA	1383	1384	3125	60.0427
nadR	1233	1234	2620	56.4589
ettA	1668	1669	15094.7	240.5
slt	1938	1939	3507	48.0954
trpR	327	328	654	53.0212
yjjX	513	514	806	41.6983
ytjC	648	649	812	33.2703
rob	870	871	7258	221.587
creA	474	475	1054	59.0056
creB	690	691	1123	43.2163
creC	1425	1426	603	11.2446
creD	1353	1354	133	2.61203
arcA	717	718	12132	449.318
yjjY	141	142	5049	945.503
yjtD	687	688	671	25.9346
